Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost
ORD10064,2025-04-24,CUST217,Smartwatch,Electronics,1,5000,3300,10.0,Cash on Delivery,East,Kolkata,Shipped,462
ORD10065,2025-12-23,CUST099,T-Shirt,Fashion,1,900,500,10.0,Net Banking,West,Mumbai,Delivered,226
ORD10066,2025-04-06,CUST183,Laptop,Electronics,4,55000,42000,20.0,Cash on Delivery,South,Bengaluru,Returned,317
ORD10067,2025-12-27,CUST062,T-Shirt,Fashion,2,900,500,0.0,Net Banking,North,Jaipur,Delivered,418
ORD10068,2025-01-19,CUST233,Desk,Furniture,1,12000,8500,15.0,Debit Card,East,Patna,Delivered,445
ORD10069,2025-10-11,CUST144,T-Shirt,Fashion,2,900,500,15.0,Cash on Delivery,South,Bengaluru,Shipped,388
ORD10070,2025-01-25,CUST151,Headphones,Electronics,4,2500,1600,10.0,UPI,East,Bhubaneswar,Returned,102
ORD10071,2025-07-05,CUST163,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,East,Kolkata,Delivered,182
ORD10072,2025-08-27,CUST253,Mixer Grinder,Home Appliances,4,3500,2300,0.0,Cash on Delivery,North,Lucknow,Delivered,123
ORD10073,2025-10-10,CUST029,T-Shirt,Fashion,2,900,500,5.0,Cash on Delivery,North,Lucknow,Cancelled,54
ORD10074,2025-12-31,CUST217,Headphones,Electronics,1,2500,1600,15.0,Cash on Delivery,South,Chennai,Delivered,194
ORD10075,2025-09-09,CUST182,Smartwatch,Electronics,3,5000,3300,10.0,Debit Card,West,Ahmedabad,Delivered,494
ORD10076,2025-02-08,CUST141,Coffee Maker,Home Appliances,2,4500,3000,10.0,Credit Card,North,Jaipur,Delivered,222
ORD10077,2025-11-13,CUST001,Coffee Maker,Home Appliances,3,4500,3000,0.0,Debit Card,West,Mumbai,Shipped,472
ORD10078,2025-07-10,CUST117,Bookshelf,Furniture,4,7000,4800,0.0,Credit Card,South,Hyderabad,Delivered,458
ORD10079,2025-08-01,CUST164,Office Chair,Furniture,3,8500,6000,15.0,Debit Card,West,Ahmedabad,Delivered,278
ORD10080,2025-02-16,CUST143,Smartwatch,Electronics,1,5000,3300,0.0,UPI,South,Hyderabad,Shipped,63
ORD10081,2025-09-16,CUST224,Desk,Furniture,4,12000,8500,0.0,Net Banking,West,Ahmedabad,Delivered,61
ORD10082,2025-05-02,CUST136,Office Chair,Furniture,4,8500,6000,15.0,Credit Card,South,Chennai,Delivered,139
ORD10083,2025-08-08,CUST192,Smartphone,Electronics,1,25000,19000,0.0,Debit Card,East,Bhubaneswar,Cancelled,277
ORD10084,2025-07-31,CUST046,Laptop,Electronics,1,55000,42000,15.0,Debit Card,South,Hyderabad,Shipped,289
ORD10085,2025-09-13,CUST010,Desk,Furniture,1,12000,8500,0.0,Credit Card,North,Lucknow,Delivered,499
ORD10086,2025-10-16,CUST224,Office Chair,Furniture,2,8500,6000,0.0,UPI,South,Bengaluru,Delivered,195
ORD10087,2025-03-04,CUST177,Office Chair,Furniture,1,8500,6000,10.0,Cash on Delivery,East,Kolkata,Delivered,332
ORD10088,2025-04-09,CUST006,Smartphone,Electronics,3,25000,19000,0.0,Net Banking,South,Hyderabad,Delivered,454
ORD10089,2025-12-24,CUST053,Office Chair,Furniture,3,8500,6000,20.0,Cash on Delivery,West,Pune,Delivered,72
ORD10090,2025-05-25,CUST001,Coffee Maker,Home Appliances,1,4500,3000,0.0,Debit Card,North,Jaipur,Shipped,415
ORD10091,2025-10-15,CUST072,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,North,Delhi,Delivered,144
ORD10092,2025-04-28,CUST268,Smartphone,Electronics,3,25000,19000,10.0,UPI,West,Ahmedabad,Cancelled,355
ORD10093,2025-08-10,CUST112,Bookshelf,Furniture,3,7000,4800,0.0,Cash on Delivery,West,Pune,Shipped,450
ORD10094,2025-04-13,CUST294,Smartphone,Electronics,2,25000,19000,15.0,Credit Card,East,Patna,Delivered,275
ORD10095,2025-11-04,CUST030,Smartphone,Electronics,1,25000,19000,0.0,Credit Card,East,Patna,Delivered,384
ORD10096,2025-10-12,CUST273,Laptop,Electronics,4,55000,42000,5.0,Net Banking,West,Pune,Delivered,233
ORD10097,2025-02-03,CUST205,Shoes,Fashion,2,3500,2200,20.0,Debit Card,West,Pune,Delivered,499
ORD10098,2025-04-21,CUST008,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Net Banking,North,Jaipur,Delivered,423
ORD10099,2025-07-14,CUST093,Shoes,Fashion,4,3500,2200,10.0,Credit Card,South,Hyderabad,Shipped,204
ORD10100,2025-10-04,CUST170,Coffee Maker,Home Appliances,1,4500,3000,5.0,Cash on Delivery,North,Jaipur,Cancelled,141
ORD10101,2025-01-01,CUST046,Office Chair,Furniture,1,8500,6000,0.0,Credit Card,West,Ahmedabad,Delivered,61
ORD10102,2025-03-14,CUST121,Coffee Maker,Home Appliances,2,4500,3000,0.0,Debit Card,East,Patna,Returned,96
ORD10103,2025-10-19,CUST253,Laptop,Electronics,1,55000,42000,0.0,Net Banking,East,Kolkata,Returned,404
ORD10104,2025-01-14,CUST216,Shoes,Fashion,2,3500,2200,15.0,Credit Card,West,Ahmedabad,Shipped,127
ORD10105,2025-11-08,CUST238,Coffee Maker,Home Appliances,3,4500,3000,10.0,Debit Card,East,Patna,Returned,160
ORD10106,2025-10-21,CUST192,Bookshelf,Furniture,3,7000,4800,10.0,UPI,North,Lucknow,Returned,64
ORD10107,2025-07-21,CUST231,Office Chair,Furniture,3,8500,6000,0.0,Credit Card,East,Bhubaneswar,Cancelled,322
ORD10108,2025-05-25,CUST068,Bookshelf,Furniture,1,7000,4800,15.0,Credit Card,South,Hyderabad,Delivered,74
ORD10109,2025-04-21,CUST264,T-Shirt,Fashion,4,900,500,5.0,UPI,North,Lucknow,Delivered,160
ORD10110,2025-04-11,CUST226,Headphones,Electronics,2,2500,1600,15.0,Debit Card,East,Kolkata,Delivered,331
ORD10111,2025-10-16,CUST070,Desk,Furniture,1,12000,8500,20.0,Net Banking,West,Pune,Cancelled,247
ORD10112,2025-11-07,CUST031,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,South,Chennai,Delivered,292
ORD10113,2025-11-18,CUST004,Shoes,Fashion,4,3500,2200,15.0,UPI,West,Ahmedabad,Cancelled,124
ORD10114,2025-03-03,CUST203,Shoes,Fashion,1,3500,2200,5.0,Credit Card,West,Ahmedabad,Delivered,384
ORD10115,2025-11-22,CUST212,Bookshelf,Furniture,2,7000,4800,15.0,UPI,West,Pune,Delivered,324
ORD10116,2025-02-16,CUST038,Laptop,Electronics,1,55000,42000,5.0,Cash on Delivery,East,Bhubaneswar,Cancelled,191
ORD10117,2025-11-29,CUST178,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Credit Card,West,Mumbai,Shipped,210
ORD10118,2025-06-21,CUST130,Backpack,Accessories,2,1800,1100,20.0,Net Banking,East,Kolkata,Delivered,217
ORD10119,2025-09-30,CUST038,Office Chair,Furniture,1,8500,6000,10.0,Debit Card,South,Hyderabad,Cancelled,448
ORD10120,2025-11-14,CUST137,Laptop,Electronics,4,55000,42000,15.0,Credit Card,West,Pune,Delivered,483
ORD10121,2025-01-01,CUST267,Headphones,Electronics,4,2500,1600,15.0,UPI,North,Jaipur,Shipped,369
ORD10122,2025-08-01,CUST078,Bookshelf,Furniture,1,7000,4800,20.0,Credit Card,North,Jaipur,Cancelled,388
ORD10123,2025-08-25,CUST296,Smartwatch,Electronics,2,5000,3300,0.0,Debit Card,South,Hyderabad,Shipped,451
ORD10124,2025-01-23,CUST145,Desk,Furniture,3,12000,8500,0.0,UPI,North,Delhi,Returned,202
ORD10125,2025-11-05,CUST198,Backpack,Accessories,4,1800,1100,10.0,Debit Card,North,Lucknow,Returned,88
ORD10126,2025-02-11,CUST111,Headphones,Electronics,4,2500,1600,15.0,Cash on Delivery,South,Chennai,Delivered,64
ORD10127,2025-06-06,CUST289,Smartwatch,Electronics,2,5000,3300,0.0,Net Banking,South,Bengaluru,Cancelled,146
ORD10128,2025-01-05,CUST118,Smartphone,Electronics,3,25000,19000,5.0,Cash on Delivery,East,Kolkata,Returned,402
ORD10129,2025-07-03,CUST261,Smartwatch,Electronics,3,5000,3300,20.0,Cash on Delivery,South,Chennai,Returned,185
ORD10130,2025-06-22,CUST115,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,East,Bhubaneswar,Delivered,144
ORD10131,2025-10-26,CUST011,Smartwatch,Electronics,3,5000,3300,20.0,Credit Card,East,Kolkata,Cancelled,197
ORD10132,2025-01-23,CUST218,Desk,Furniture,3,12000,8500,5.0,Cash on Delivery,South,Chennai,Cancelled,351
ORD10133,2025-04-21,CUST133,Smartphone,Electronics,4,25000,19000,15.0,Cash on Delivery,South,Hyderabad,Returned,220
ORD10134,2025-04-02,CUST051,Coffee Maker,Home Appliances,3,4500,3000,5.0,Cash on Delivery,North,Delhi,Cancelled,442
ORD10135,2025-08-02,CUST101,Shoes,Fashion,3,3500,2200,0.0,Cash on Delivery,South,Hyderabad,Delivered,351
ORD10136,2025-11-09,CUST149,Smartwatch,Electronics,1,5000,3300,10.0,UPI,West,Ahmedabad,Shipped,473
ORD10137,2025-11-09,CUST291,T-Shirt,Fashion,1,900,500,5.0,Net Banking,East,Kolkata,Delivered,474
ORD10138,2025-10-21,CUST017,Coffee Maker,Home Appliances,2,4500,3000,5.0,Debit Card,East,Patna,Delivered,467
ORD10139,2025-06-28,CUST198,Bookshelf,Furniture,2,7000,4800,0.0,Cash on Delivery,East,Patna,Delivered,229
ORD10140,2025-05-30,CUST049,Laptop,Electronics,2,55000,42000,15.0,UPI,East,Patna,Delivered,419
ORD10141,2025-05-28,CUST189,T-Shirt,Fashion,2,900,500,15.0,UPI,North,Delhi,Returned,112
ORD10142,2025-07-30,CUST286,Laptop,Electronics,2,55000,42000,20.0,Debit Card,South,Bengaluru,Delivered,354
ORD10143,2025-06-24,CUST114,Laptop,Electronics,2,55000,42000,5.0,Debit Card,North,Jaipur,Returned,162
ORD10144,2025-09-21,CUST266,Smartwatch,Electronics,1,5000,3300,10.0,Credit Card,North,Delhi,Delivered,337
ORD10145,2025-03-28,CUST178,Smartphone,Electronics,3,25000,19000,15.0,Cash on Delivery,East,Bhubaneswar,Delivered,337
ORD10146,2025-11-19,CUST054,T-Shirt,Fashion,4,900,500,10.0,UPI,South,Bengaluru,Returned,304
ORD10147,2025-02-20,CUST291,Office Chair,Furniture,1,8500,6000,15.0,Debit Card,North,Jaipur,Delivered,313
ORD10148,2025-07-01,CUST263,Smartwatch,Electronics,1,5000,3300,5.0,UPI,West,Pune,Returned,56
ORD10149,2025-04-22,CUST285,Office Chair,Furniture,1,8500,6000,10.0,Net Banking,North,Jaipur,Delivered,85
ORD10150,2025-10-30,CUST234,Smartphone,Electronics,1,25000,19000,15.0,Credit Card,North,Delhi,Delivered,60
ORD10151,2025-01-20,CUST256,Backpack,Accessories,1,1800,1100,20.0,UPI,South,Bengaluru,Delivered,471
ORD10152,2025-12-21,CUST280,Office Chair,Furniture,4,8500,6000,5.0,UPI,East,Bhubaneswar,Delivered,391
ORD10153,2025-08-03,CUST115,Shoes,Fashion,4,3500,2200,0.0,UPI,East,Patna,Cancelled,419
ORD10154,2025-08-25,CUST278,T-Shirt,Fashion,1,900,500,0.0,Debit Card,South,Chennai,Cancelled,295
ORD10155,2025-01-29,CUST293,Smartwatch,Electronics,1,5000,3300,5.0,Debit Card,East,Kolkata,Cancelled,264
ORD10156,2025-02-11,CUST034,Smartphone,Electronics,4,25000,19000,0.0,UPI,West,Pune,Shipped,471
ORD10157,2025-03-17,CUST027,T-Shirt,Fashion,3,900,500,20.0,UPI,West,Ahmedabad,Returned,411
ORD10158,2025-06-17,CUST173,Desk,Furniture,2,12000,8500,15.0,UPI,East,Patna,Delivered,286
ORD10159,2025-07-09,CUST193,Office Chair,Furniture,2,8500,6000,5.0,Debit Card,East,Bhubaneswar,Shipped,359
ORD10160,2025-10-09,CUST296,Smartwatch,Electronics,1,5000,3300,20.0,Debit Card,North,Jaipur,Delivered,316
ORD10161,2025-10-22,CUST098,Laptop,Electronics,4,55000,42000,10.0,Cash on Delivery,East,Patna,Delivered,359
ORD10162,2025-08-27,CUST244,Coffee Maker,Home Appliances,4,4500,3000,10.0,Debit Card,West,Mumbai,Delivered,276
ORD10163,2025-07-20,CUST201,Mixer Grinder,Home Appliances,2,3500,2300,5.0,UPI,East,Patna,Delivered,122
ORD10164,2025-04-14,CUST291,T-Shirt,Fashion,2,900,500,0.0,Debit Card,East,Patna,Delivered,88
ORD10165,2025-06-21,CUST275,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,East,Bhubaneswar,Delivered,61
ORD10166,2025-11-01,CUST057,Mixer Grinder,Home Appliances,1,3500,2300,0.0,UPI,East,Patna,Returned,379
ORD10167,2025-12-05,CUST215,Bookshelf,Furniture,4,7000,4800,20.0,Cash on Delivery,South,Chennai,Cancelled,130
ORD10168,2025-01-25,CUST143,Desk,Furniture,2,12000,8500,0.0,Debit Card,South,Chennai,Delivered,317
ORD10169,2025-02-16,CUST199,T-Shirt,Fashion,4,900,500,5.0,UPI,East,Kolkata,Returned,65
ORD10170,2025-03-27,CUST137,Coffee Maker,Home Appliances,2,4500,3000,20.0,Debit Card,West,Pune,Delivered,56
ORD10171,2025-03-23,CUST103,Mixer Grinder,Home Appliances,3,3500,2300,15.0,UPI,South,Bengaluru,Cancelled,472
ORD10172,2025-04-18,CUST131,Shoes,Fashion,4,3500,2200,20.0,Cash on Delivery,North,Jaipur,Delivered,147
ORD10173,2025-07-02,CUST015,Shoes,Fashion,3,3500,2200,15.0,UPI,East,Kolkata,Delivered,88
ORD10174,2025-07-29,CUST108,Desk,Furniture,1,12000,8500,20.0,Credit Card,South,Hyderabad,Returned,475
ORD10175,2025-02-03,CUST269,Headphones,Electronics,2,2500,1600,10.0,Cash on Delivery,East,Kolkata,Delivered,296
ORD10176,2025-02-08,CUST245,Headphones,Electronics,2,2500,1600,15.0,Net Banking,East,Patna,Delivered,78
ORD10177,2025-08-27,CUST065,Shoes,Fashion,1,3500,2200,5.0,UPI,East,Bhubaneswar,Delivered,463
ORD10178,2025-11-20,CUST193,Shoes,Fashion,2,3500,2200,20.0,Cash on Delivery,North,Lucknow,Cancelled,202
ORD10179,2025-12-10,CUST293,T-Shirt,Fashion,4,900,500,15.0,Cash on Delivery,North,Delhi,Shipped,236
ORD10180,2025-07-17,CUST226,Mixer Grinder,Home Appliances,3,3500,2300,10.0,UPI,East,Bhubaneswar,Returned,111
ORD10181,2025-02-28,CUST063,Smartwatch,Electronics,4,5000,3300,15.0,Cash on Delivery,West,Mumbai,Delivered,398
ORD10182,2025-08-14,CUST241,Coffee Maker,Home Appliances,1,4500,3000,5.0,Credit Card,East,Patna,Delivered,474
ORD10183,2025-01-05,CUST099,Shoes,Fashion,1,3500,2200,0.0,Net Banking,West,Ahmedabad,Delivered,58
ORD10184,2025-06-27,CUST003,Laptop,Electronics,2,55000,42000,0.0,Debit Card,East,Patna,Cancelled,265
ORD10185,2025-11-25,CUST267,Shoes,Fashion,4,3500,2200,20.0,UPI,South,Hyderabad,Delivered,147
ORD10186,2025-01-29,CUST226,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Net Banking,East,Bhubaneswar,Delivered,458
ORD10187,2025-01-25,CUST226,T-Shirt,Fashion,1,900,500,10.0,Net Banking,South,Chennai,Returned,492
ORD10188,2025-09-08,CUST037,Desk,Furniture,1,12000,8500,5.0,Net Banking,South,Chennai,Shipped,451
ORD10189,2025-03-22,CUST115,Bookshelf,Furniture,2,7000,4800,20.0,Credit Card,West,Pune,Delivered,273
ORD10190,2025-12-20,CUST289,Shoes,Fashion,4,3500,2200,10.0,Debit Card,South,Chennai,Delivered,286
ORD10191,2025-02-28,CUST045,Laptop,Electronics,4,55000,42000,0.0,UPI,East,Patna,Shipped,318
ORD10192,2025-07-10,CUST133,Coffee Maker,Home Appliances,3,4500,3000,15.0,Debit Card,West,Mumbai,Shipped,56
ORD10193,2025-01-31,CUST160,Coffee Maker,Home Appliances,3,4500,3000,5.0,Debit Card,South,Hyderabad,Shipped,443
ORD10194,2025-12-22,CUST295,Backpack,Accessories,2,1800,1100,20.0,Credit Card,North,Lucknow,Shipped,61
ORD10195,2025-08-21,CUST163,Mixer Grinder,Home Appliances,1,3500,2300,5.0,Debit Card,North,Delhi,Cancelled,237
ORD10196,2025-08-21,CUST060,Backpack,Accessories,4,1800,1100,5.0,Cash on Delivery,East,Kolkata,Shipped,368
ORD10197,2025-12-18,CUST219,Desk,Furniture,4,12000,8500,5.0,UPI,West,Mumbai,Delivered,373
ORD10198,2025-07-12,CUST210,Desk,Furniture,2,12000,8500,5.0,Credit Card,North,Delhi,Cancelled,169
ORD10199,2025-09-08,CUST007,Bookshelf,Furniture,3,7000,4800,15.0,Cash on Delivery,West,Mumbai,Delivered,430
ORD10200,2025-03-20,CUST026,Laptop,Electronics,4,55000,42000,10.0,Credit Card,West,Ahmedabad,Cancelled,107
ORD10201,2025-04-09,CUST271,Smartphone,Electronics,1,25000,19000,0.0,Cash on Delivery,West,Mumbai,Shipped,88
ORD10202,2025-10-15,CUST027,Mixer Grinder,Home Appliances,2,3500,2300,15.0,Debit Card,West,Mumbai,Delivered,71
ORD10203,2025-04-02,CUST084,Bookshelf,Furniture,1,7000,4800,20.0,Debit Card,South,Chennai,Delivered,352
ORD10204,2025-09-14,CUST015,Office Chair,Furniture,2,8500,6000,15.0,Credit Card,North,Jaipur,Shipped,471
ORD10205,2025-10-08,CUST271,Headphones,Electronics,4,2500,1600,15.0,Net Banking,North,Delhi,Delivered,323
ORD10206,2025-05-25,CUST079,Shoes,Fashion,1,3500,2200,20.0,Debit Card,East,Bhubaneswar,Cancelled,57
ORD10207,2025-07-18,CUST181,Smartphone,Electronics,3,25000,19000,20.0,Net Banking,West,Mumbai,Delivered,497
ORD10208,2025-02-15,CUST206,Headphones,Electronics,3,2500,1600,0.0,UPI,West,Mumbai,Cancelled,271
ORD10209,2025-08-16,CUST214,Bookshelf,Furniture,1,7000,4800,0.0,Cash on Delivery,West,Mumbai,Shipped,493
ORD10210,2025-03-13,CUST072,Smartphone,Electronics,3,25000,19000,20.0,Cash on Delivery,South,Chennai,Delivered,258
ORD10211,2025-02-01,CUST289,Smartphone,Electronics,3,25000,19000,20.0,Net Banking,West,Ahmedabad,Cancelled,266
ORD10212,2025-09-24,CUST041,T-Shirt,Fashion,2,900,500,10.0,UPI,South,Chennai,Delivered,137
ORD10213,2025-03-27,CUST202,T-Shirt,Fashion,4,900,500,15.0,Credit Card,West,Ahmedabad,Delivered,210
ORD10214,2025-08-13,CUST077,Laptop,Electronics,1,55000,42000,0.0,Net Banking,North,Lucknow,Delivered,463
ORD10215,2025-07-13,CUST122,Desk,Furniture,2,12000,8500,5.0,Credit Card,South,Bengaluru,Returned,223
ORD10216,2025-11-01,CUST123,Smartphone,Electronics,4,25000,19000,10.0,UPI,East,Kolkata,Cancelled,366
ORD10217,2025-08-11,CUST204,T-Shirt,Fashion,4,900,500,0.0,Credit Card,South,Bengaluru,Delivered,419
ORD10218,2025-01-07,CUST022,Smartwatch,Electronics,3,5000,3300,15.0,Credit Card,East,Patna,Returned,257
ORD10219,2025-07-07,CUST087,Headphones,Electronics,2,2500,1600,10.0,Net Banking,South,Hyderabad,Shipped,61
ORD10220,2025-05-02,CUST221,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,North,Jaipur,Returned,222
ORD10221,2025-03-23,CUST150,Headphones,Electronics,2,2500,1600,5.0,Cash on Delivery,East,Bhubaneswar,Delivered,260
