Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10011,2025-10-07,CUST188,Smartphone,Electronics,2,25000,19000,0.0,Net Banking,West,Unknown,Shipped,301,50000,0.0,50000.0,38000,11699.0,23.398,49699.0,2025,10,October,Q4
ORD10012,2025-12-11,CUST129,T-Shirt,Fashion,3,900,500,0.0,Net Banking,North,Delhi,Returned,393,2700,0.0,2700.0,1500,807.0,29.888888888888886,2307.0,2025,12,December,Q4
ORD10013,2025-03-22,CUST289,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Debit Card,North,Jaipur,Shipped,468,14000,1400.0,12600.0,9200,2932.0,23.269841269841272,12132.0,2025,3,March,Q1
ORD10014,2025-02-10,CUST268,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,South,Bengaluru,Delivered,377,18000,0.0,18000.0,12000,5623.0,31.238888888888887,17623.0,2025,2,February,Q1
ORD10015,2025-03-03,CUST172,Backpack,Accessories,4,1800,1100,20.0,Debit Card,South,Bengaluru,Delivered,148,7200,1440.0,5760.0,4400,1212.0,21.041666666666668,5612.0,2025,3,March,Q1
ORD10016,2025-04-11,CUST005,Laptop,Electronics,3,55000,42000,10.0,Credit Card,North,Jaipur,Returned,306,165000,16500.0,148500.0,126000,22194.0,14.945454545454545,148194.0,2025,4,April,Q2
ORD10017,2025-07-26,CUST179,Backpack,Accessories,3,1800,1100,5.0,UPI,East,Patna,Delivered,91,5400,270.0,5130.0,3300,1739.0,33.89863547758284,5039.0,2025,7,July,Q3
ORD10018,2025-08-19,CUST036,Smartwatch,Electronics,1,5000,3300,10.0,Cash on Delivery,West,Pune,Returned,78,5000,500.0,4500.0,3300,1122.0,24.933333333333334,4422.0,2025,8,August,Q3
ORD10019,2025-03-27,CUST045,Mixer Grinder,Home Appliances,4,3500,2300,5.0,UPI,North,Jaipur,Shipped,219,14000,700.0,13300.0,9200,3881.0,29.180451127819552,13081.0,2025,3,March,Q1
ORD10020,2025-01-28,CUST286,Desk,Furniture,4,12000,8500,15.0,Debit Card,East,Bhubaneswar,Delivered,389,48000,7200.0,40800.0,34000,6411.0,15.713235294117647,40411.0,2025,1,January,Q1
ORD10021,2025-08-19,CUST283,Backpack,Accessories,2,1800,1100,0.0,UPI,East,Bhubaneswar,Delivered,434,3600,0.0,3600.0,2200,966.0,26.833333333333332,3166.0,2025,8,August,Q3
ORD10022,2025-12-25,CUST165,T-Shirt,Fashion,2,900,500,10.0,UPI,North,Jaipur,Delivered,186,1800,180.0,1620.0,1000,434.0,26.79012345679012,1434.0,2025,12,December,Q4
ORD10023,2025-06-01,CUST160,Coffee Maker,Home Appliances,3,4500,3000,10.0,UPI,East,Bhubaneswar,Delivered,423,13500,1350.0,12150.0,9000,2727.0,22.444444444444443,11727.0,2025,6,June,Q2
ORD10024,2025-02-21,CUST113,Laptop,Electronics,4,55000,42000,5.0,Cash on Delivery,North,Delhi,Delivered,436,220000,11000.0,209000.0,168000,40564.0,19.408612440191387,208564.0,2025,2,February,Q1
ORD10025,2025-07-06,CUST220,Shoes,Fashion,1,3500,2200,5.0,Cash on Delivery,North,Delhi,Delivered,179,3500,175.0,3325.0,2200,946.0,28.451127819548873,3146.0,2025,7,July,Q3
ORD10026,2025-05-06,CUST218,Laptop,Electronics,2,55000,42000,20.0,Unknown,North,Jaipur,Returned,221,110000,22000.0,88000.0,84000,3779.0,4.2943181818181815,87779.0,2025,5,May,Q2
ORD10027,2025-05-03,CUST098,Mixer Grinder,Home Appliances,1,3500,2300,20.0,Debit Card,South,Chennai,Returned,421,3500,700.0,2800.0,2300,79.0,2.821428571428571,2379.0,2025,5,May,Q2
ORD10028,2025-05-04,CUST148,Laptop,Electronics,3,55000,42000,20.0,Net Banking,South,Hyderabad,Delivered,308,165000,33000.0,132000.0,126000,5692.0,4.3121212121212125,131692.0,2025,5,May,Q2
ORD10029,2025-12-12,CUST199,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,North,Jaipur,Delivered,197,15000,1500.0,13500.0,9900,3403.0,25.207407407407405,13303.0,2025,12,December,Q4
ORD10030,2025-05-08,CUST129,Laptop,Electronics,3,55000,42000,5.0,Debit Card,South,Chennai,Delivered,409,165000,8250.0,156750.0,126000,30341.0,19.356299840510367,156341.0,2025,5,May,Q2
ORD10031,2025-05-31,CUST263,T-Shirt,Fashion,3,900,500,5.0,Net Banking,South,Hyderabad,Delivered,148,2700,135.0,2565.0,1500,917.0,35.7504873294347,2417.0,2025,5,May,Q2
ORD10032,2025-03-01,CUST254,T-Shirt,Fashion,1,900,500,5.0,Net Banking,West,Mumbai,Shipped,434,900,45.0,855.0,500,-79.0,-9.239766081871345,421.0,2025,3,March,Q1
ORD10033,2025-01-09,CUST208,Office Chair,Furniture,1,8500,6000,10.0,Debit Card,East,Patna,Delivered,196,8500,850.0,7650.0,6000,1454.0,19.00653594771242,7454.0,2025,1,January,Q1
ORD10034,2025-04-30,CUST113,Shoes,Fashion,1,3500,2200,15.0,Net Banking,West,Ahmedabad,Cancelled,124,3500,525.0,2975.0,2200,651.0,21.88235294117647,2851.0,2025,4,April,Q2
ORD10035,2025-09-11,CUST153,Shoes,Fashion,3,3500,2200,0.0,Cash on Delivery,West,Mumbai,Delivered,148,10500,0.0,10500.0,6600,3752.0,35.733333333333334,10352.0,2025,9,September,Q3
ORD10036,2025-11-06,CUST161,Smartphone,Electronics,3,25000,19000,20.0,Net Banking,North,Lucknow,Delivered,218,75000,15000.0,60000.0,57000,2782.0,4.636666666666667,59782.0,2025,11,November,Q4
ORD10037,2025-05-15,CUST033,Office Chair,Furniture,3,8500,6000,0.0,Net Banking,West,Mumbai,Delivered,177,25500,0.0,25500.0,18000,7323.0,28.71764705882353,25323.0,2025,5,May,Q2
ORD10038,2025-01-22,CUST264,Headphones,Electronics,2,2500,1600,20.0,Debit Card,West,Ahmedabad,Delivered,100,5000,1000.0,4000.0,3200,700.0,17.5,3900.0,2025,1,January,Q1
ORD10039,2025-10-13,CUST147,Smartphone,Electronics,1,25000,19000,15.0,Net Banking,West,Pune,Delivered,416,25000,3750.0,21250.0,19000,1834.0,8.630588235294118,20834.0,2025,10,October,Q4
ORD10040,2025-06-21,CUST006,Laptop,Electronics,4,55000,42000,20.0,Debit Card,North,Delhi,Delivered,95,220000,44000.0,176000.0,168000,7905.0,4.4914772727272725,175905.0,2025,6,June,Q2
ORD10041,2025-10-07,CUST181,T-Shirt,Fashion,1,900,500,0.0,Debit Card,West,Pune,Delivered,351,900,0.0,900.0,500,49.0,5.444444444444444,549.0,2025,10,October,Q4
ORD10042,2025-07-10,CUST161,Laptop,Electronics,1,55000,42000,20.0,Debit Card,West,Mumbai,Delivered,465,55000,11000.0,44000.0,42000,1535.0,3.4886363636363638,43535.0,2025,7,July,Q3
ORD10043,2025-08-11,CUST174,T-Shirt,Fashion,2,900,500,5.0,Credit Card,East,Kolkata,Returned,372,1800,90.0,1710.0,1000,338.0,19.76608187134503,1338.0,2025,8,August,Q3
ORD10044,2025-05-07,CUST273,Desk,Furniture,3,12000,8500,5.0,UPI,South,Bengaluru,Delivered,435,36000,1800.0,34200.0,25500,8265.0,24.166666666666668,33765.0,2025,5,May,Q2
ORD10045,2025-06-25,CUST247,Mixer Grinder,Home Appliances,3,3500,2300,20.0,Credit Card,West,Ahmedabad,Delivered,219,10500,2100.0,8400.0,6900,1281.0,15.25,8181.0,2025,6,June,Q2
ORD10046,2025-01-13,CUST036,Smartphone,Electronics,4,25000,19000,5.0,Cash on Delivery,South,Hyderabad,Delivered,440,100000,5000.0,95000.0,76000,18560.0,19.53684210526316,94560.0,2025,1,January,Q1
ORD10047,2025-05-22,CUST092,Laptop,Electronics,4,55000,42000,10.0,Credit Card,South,Chennai,Delivered,192,220000,22000.0,198000.0,168000,29808.0,15.054545454545455,197808.0,2025,5,May,Q2
ORD10048,2025-02-20,CUST190,Backpack,Accessories,1,1800,1100,5.0,Cash on Delivery,West,Ahmedabad,Cancelled,112,1800,90.0,1710.0,1100,498.0,29.122807017543863,1598.0,2025,2,February,Q1
ORD10049,2025-12-08,CUST271,Coffee Maker,Home Appliances,1,4500,3000,15.0,Debit Card,East,Kolkata,Delivered,219,4500,675.0,3825.0,3000,606.0,15.84313725490196,3606.0,2025,12,December,Q4
ORD10050,2025-09-21,CUST005,Office Chair,Furniture,1,8500,6000,15.0,Net Banking,North,Delhi,Cancelled,157,8500,1275.0,7225.0,6000,1068.0,14.782006920415224,7068.0,2025,9,September,Q3
ORD10051,2025-11-07,CUST269,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,North,Jaipur,Delivered,193,20000,3000.0,17000.0,13200,3607.0,21.21764705882353,16807.0,2025,11,November,Q4
ORD10052,2025-05-25,CUST058,Coffee Maker,Home Appliances,4,4500,3000,10.0,Credit Card,North,Jaipur,Shipped,141,18000,1800.0,16200.0,12000,4059.0,25.055555555555554,16059.0,2025,5,May,Q2
ORD10053,2025-11-14,CUST129,Coffee Maker,Home Appliances,3,4500,3000,0.0,Credit Card,West,Pune,Delivered,445,13500,0.0,13500.0,9000,4055.0,30.037037037037035,13055.0,2025,11,November,Q4
ORD10054,2025-04-06,CUST272,Laptop,Electronics,2,55000,42000,0.0,Cash on Delivery,North,Lucknow,Returned,286,110000,0.0,110000.0,84000,25714.0,23.376363636363635,109714.0,2025,4,April,Q2
ORD10055,2025-12-15,CUST154,Office Chair,Furniture,3,8500,6000,10.0,Debit Card,West,Ahmedabad,Shipped,125,25500,2550.0,22950.0,18000,4825.0,21.0239651416122,22825.0,2025,12,December,Q4
ORD10056,2025-10-12,CUST047,Desk,Furniture,2,12000,8500,15.0,UPI,South,Hyderabad,Cancelled,118,24000,3600.0,20400.0,17000,3282.0,16.08823529411765,20282.0,2025,10,October,Q4
ORD10057,2025-07-23,CUST039,Smartwatch,Electronics,4,5000,3300,5.0,Net Banking,West,Pune,Delivered,481,20000,1000.0,19000.0,13200,5319.0,27.99473684210526,18519.0,2025,7,July,Q3
ORD10058,2025-09-07,CUST290,Office Chair,Furniture,2,8500,6000,20.0,Net Banking,South,Bengaluru,Returned,149,17000,3400.0,13600.0,12000,1451.0,10.669117647058822,13451.0,2025,9,September,Q3
ORD10059,2025-05-27,CUST004,Coffee Maker,Home Appliances,2,4500,3000,0.0,Credit Card,East,Kolkata,Delivered,374,9000,0.0,9000.0,6000,2626.0,29.17777777777778,8626.0,2025,5,May,Q2
ORD10060,2025-12-06,CUST163,Bookshelf,Furniture,4,7000,4800,15.0,Net Banking,East,Patna,Delivered,227,28000,4200.0,23800.0,19200,4373.0,18.373949579831933,23573.0,2025,12,December,Q4
ORD10061,2025-04-11,CUST168,Laptop,Electronics,4,55000,42000,10.0,Credit Card,North,Jaipur,Delivered,114,220000,22000.0,198000.0,168000,29886.0,15.093939393939394,197886.0,2025,4,April,Q2
ORD10062,2025-04-05,CUST242,Bookshelf,Furniture,2,7000,4800,5.0,Debit Card,East,Bhubaneswar,Returned,302,14000,700.0,13300.0,9600,3398.0,25.548872180451127,12998.0,2025,4,April,Q2
ORD10063,2025-09-21,CUST115,Laptop,Electronics,1,55000,42000,5.0,UPI,East,Kolkata,Returned,139,55000,2750.0,52250.0,42000,10111.0,19.351196172248805,52111.0,2025,9,September,Q3
ORD10064,2025-04-24,CUST217,Smartwatch,Electronics,1,5000,3300,10.0,Cash on Delivery,East,Kolkata,Shipped,462,5000,500.0,4500.0,3300,738.0,16.400000000000002,4038.0,2025,4,April,Q2
ORD10065,2025-12-23,CUST099,T-Shirt,Fashion,1,900,500,10.0,Net Banking,West,Mumbai,Delivered,226,900,90.0,810.0,500,84.0,10.37037037037037,584.0,2025,12,December,Q4
ORD10066,2025-04-06,CUST183,Laptop,Electronics,4,55000,42000,20.0,Cash on Delivery,South,Bengaluru,Returned,317,220000,44000.0,176000.0,168000,7683.0,4.365340909090909,175683.0,2025,4,April,Q2
ORD10067,2025-12-27,CUST062,T-Shirt,Fashion,2,900,500,0.0,Net Banking,North,Jaipur,Delivered,418,1800,0.0,1800.0,1000,382.0,21.22222222222222,1382.0,2025,12,December,Q4
ORD10068,2025-01-19,CUST233,Desk,Furniture,1,12000,8500,15.0,Debit Card,East,Patna,Delivered,445,12000,1800.0,10200.0,8500,1255.0,12.30392156862745,9755.0,2025,1,January,Q1
ORD10069,2025-10-11,CUST144,T-Shirt,Fashion,2,900,500,15.0,Cash on Delivery,South,Bengaluru,Shipped,388,1800,270.0,1530.0,1000,142.0,9.281045751633988,1142.0,2025,10,October,Q4
ORD10070,2025-01-25,CUST151,Headphones,Electronics,4,2500,1600,10.0,UPI,East,Bhubaneswar,Returned,102,10000,1000.0,9000.0,6400,2498.0,27.755555555555556,8898.0,2025,1,January,Q1
ORD10071,2025-07-05,CUST163,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,East,Kolkata,Delivered,182,25500,1275.0,24225.0,18000,6043.0,24.9453044375645,24043.0,2025,7,July,Q3
ORD10072,2025-08-27,CUST253,Mixer Grinder,Home Appliances,4,3500,2300,0.0,Cash on Delivery,North,Lucknow,Delivered,123,14000,0.0,14000.0,9200,4677.0,33.40714285714286,13877.0,2025,8,August,Q3
ORD10073,2025-10-10,CUST029,T-Shirt,Fashion,2,900,500,5.0,Cash on Delivery,North,Lucknow,Cancelled,54,1800,90.0,1710.0,1000,656.0,38.3625730994152,1656.0,2025,10,October,Q4
ORD10074,2025-12-31,CUST217,Headphones,Electronics,1,2500,1600,15.0,Cash on Delivery,South,Chennai,Delivered,194,2500,375.0,2125.0,1600,331.0,15.576470588235294,1931.0,2025,12,December,Q4
ORD10075,2025-09-09,CUST182,Smartwatch,Electronics,3,5000,3300,10.0,Debit Card,West,Ahmedabad,Delivered,494,15000,1500.0,13500.0,9900,3106.0,23.007407407407406,13006.0,2025,9,September,Q3
ORD10076,2025-02-08,CUST141,Coffee Maker,Home Appliances,2,4500,3000,10.0,Credit Card,North,Jaipur,Delivered,222,9000,900.0,8100.0,6000,1878.0,23.185185185185187,7878.0,2025,2,February,Q1
ORD10077,2025-11-13,CUST001,Coffee Maker,Home Appliances,3,4500,3000,0.0,Debit Card,West,Mumbai,Shipped,472,13500,0.0,13500.0,9000,4028.0,29.83703703703704,13028.0,2025,11,November,Q4
ORD10078,2025-07-10,CUST117,Bookshelf,Furniture,4,7000,4800,0.0,Credit Card,South,Hyderabad,Delivered,458,28000,0.0,28000.0,19200,8342.0,29.792857142857144,27542.0,2025,7,July,Q3
ORD10079,2025-08-01,CUST164,Office Chair,Furniture,3,8500,6000,15.0,Debit Card,West,Ahmedabad,Delivered,278,25500,3825.0,21675.0,18000,3397.0,15.672433679354095,21397.0,2025,8,August,Q3
ORD10080,2025-02-16,CUST143,Smartwatch,Electronics,1,5000,3300,0.0,UPI,South,Hyderabad,Shipped,63,5000,0.0,5000.0,3300,1637.0,32.74,4937.0,2025,2,February,Q1
ORD10081,2025-09-16,CUST224,Desk,Furniture,4,12000,8500,0.0,Net Banking,West,Ahmedabad,Delivered,61,48000,0.0,48000.0,34000,13939.0,29.039583333333336,47939.0,2025,9,September,Q3
ORD10082,2025-05-02,CUST136,Office Chair,Furniture,4,8500,6000,15.0,Credit Card,South,Chennai,Delivered,139,34000,5100.0,28900.0,24000,4761.0,16.474048442906575,28761.0,2025,5,May,Q2
ORD10083,2025-08-08,CUST192,Smartphone,Electronics,1,25000,19000,0.0,Debit Card,East,Bhubaneswar,Cancelled,277,25000,0.0,25000.0,19000,5723.0,22.892000000000003,24723.0,2025,8,August,Q3
ORD10084,2025-07-31,CUST046,Laptop,Electronics,1,55000,42000,15.0,Debit Card,South,Hyderabad,Shipped,289,55000,8250.0,46750.0,42000,4461.0,9.542245989304812,46461.0,2025,7,July,Q3
ORD10085,2025-09-13,CUST010,Desk,Furniture,1,12000,8500,0.0,Credit Card,North,Lucknow,Delivered,499,12000,0.0,12000.0,8500,3001.0,25.008333333333333,11501.0,2025,9,September,Q3
ORD10086,2025-10-16,CUST224,Office Chair,Furniture,2,8500,6000,0.0,UPI,South,Bengaluru,Delivered,195,17000,0.0,17000.0,12000,4805.0,28.264705882352942,16805.0,2025,10,October,Q4
ORD10087,2025-03-04,CUST177,Office Chair,Furniture,1,8500,6000,10.0,Cash on Delivery,East,Kolkata,Delivered,332,8500,850.0,7650.0,6000,1318.0,17.22875816993464,7318.0,2025,3,March,Q1
ORD10088,2025-04-09,CUST006,Smartphone,Electronics,3,25000,19000,0.0,Net Banking,South,Hyderabad,Delivered,454,75000,0.0,75000.0,57000,17546.0,23.394666666666666,74546.0,2025,4,April,Q2
ORD10089,2025-12-24,CUST053,Office Chair,Furniture,3,8500,6000,20.0,Cash on Delivery,West,Pune,Delivered,72,25500,5100.0,20400.0,18000,2328.0,11.411764705882353,20328.0,2025,12,December,Q4
ORD10090,2025-05-25,CUST001,Coffee Maker,Home Appliances,1,4500,3000,0.0,Debit Card,North,Jaipur,Shipped,415,4500,0.0,4500.0,3000,1085.0,24.11111111111111,4085.0,2025,5,May,Q2
ORD10091,2025-10-15,CUST072,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,North,Delhi,Delivered,144,10000,1500.0,8500.0,6600,1756.0,20.658823529411766,8356.0,2025,10,October,Q4
ORD10092,2025-04-28,CUST268,Smartphone,Electronics,3,25000,19000,10.0,UPI,West,Ahmedabad,Cancelled,355,75000,7500.0,67500.0,57000,10145.0,15.029629629629628,67145.0,2025,4,April,Q2
ORD10093,2025-08-10,CUST112,Bookshelf,Furniture,3,7000,4800,0.0,Cash on Delivery,West,Pune,Shipped,450,21000,0.0,21000.0,14400,6150.0,29.28571428571429,20550.0,2025,8,August,Q3
ORD10094,2025-04-13,CUST294,Smartphone,Electronics,2,25000,19000,15.0,Credit Card,East,Patna,Delivered,275,50000,7500.0,42500.0,38000,4225.0,9.941176470588236,42225.0,2025,4,April,Q2
ORD10095,2025-11-04,CUST030,Smartphone,Electronics,1,25000,19000,0.0,Credit Card,East,Patna,Delivered,384,25000,0.0,25000.0,19000,5616.0,22.464000000000002,24616.0,2025,11,November,Q4
ORD10096,2025-10-12,CUST273,Laptop,Electronics,4,55000,42000,5.0,Net Banking,West,Pune,Delivered,233,220000,11000.0,209000.0,168000,40767.0,19.50574162679426,208767.0,2025,10,October,Q4
ORD10097,2025-02-03,CUST205,Shoes,Fashion,2,3500,2200,20.0,Debit Card,West,Pune,Delivered,499,7000,1400.0,5600.0,4400,701.0,12.517857142857142,5101.0,2025,2,February,Q1
ORD10098,2025-04-21,CUST008,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Net Banking,North,Jaipur,Delivered,423,3500,350.0,3150.0,2300,427.0,13.555555555555557,2727.0,2025,4,April,Q2
ORD10099,2025-07-14,CUST093,Shoes,Fashion,4,3500,2200,10.0,Credit Card,South,Hyderabad,Shipped,204,14000,1400.0,12600.0,8800,3596.0,28.539682539682538,12396.0,2025,7,July,Q3
ORD10100,2025-10-04,CUST170,Coffee Maker,Home Appliances,1,4500,3000,5.0,Cash on Delivery,North,Jaipur,Cancelled,141,4500,225.0,4275.0,3000,1134.0,26.526315789473685,4134.0,2025,10,October,Q4
ORD10101,2025-01-01,CUST046,Office Chair,Furniture,1,8500,6000,0.0,Credit Card,West,Ahmedabad,Delivered,61,8500,0.0,8500.0,6000,2439.0,28.694117647058825,8439.0,2025,1,January,Q1
ORD10102,2025-03-14,CUST121,Coffee Maker,Home Appliances,2,4500,3000,0.0,Debit Card,East,Patna,Returned,96,9000,0.0,9000.0,6000,2904.0,32.266666666666666,8904.0,2025,3,March,Q1
ORD10103,2025-10-19,CUST253,Laptop,Electronics,1,55000,42000,0.0,Net Banking,East,Kolkata,Returned,404,55000,0.0,55000.0,42000,12596.0,22.901818181818182,54596.0,2025,10,October,Q4
ORD10104,2025-01-14,CUST216,Shoes,Fashion,2,3500,2200,15.0,Credit Card,West,Ahmedabad,Shipped,127,7000,1050.0,5950.0,4400,1423.0,23.915966386554622,5823.0,2025,1,January,Q1
ORD10105,2025-11-08,CUST238,Coffee Maker,Home Appliances,3,4500,3000,10.0,Debit Card,East,Patna,Returned,160,13500,1350.0,12150.0,9000,2990.0,24.609053497942387,11990.0,2025,11,November,Q4
ORD10106,2025-10-21,CUST192,Bookshelf,Furniture,3,7000,4800,10.0,UPI,North,Lucknow,Returned,64,21000,2100.0,18900.0,14400,4436.0,23.47089947089947,18836.0,2025,10,October,Q4
ORD10107,2025-07-21,CUST231,Office Chair,Furniture,3,8500,6000,0.0,Credit Card,East,Bhubaneswar,Cancelled,322,25500,0.0,25500.0,18000,7178.0,28.14901960784314,25178.0,2025,7,July,Q3
ORD10108,2025-05-25,CUST068,Bookshelf,Furniture,1,7000,4800,15.0,Credit Card,South,Hyderabad,Delivered,74,7000,1050.0,5950.0,4800,1076.0,18.084033613445378,5876.0,2025,5,May,Q2
ORD10109,2025-04-21,CUST264,T-Shirt,Fashion,4,900,500,5.0,UPI,North,Lucknow,Delivered,160,3600,180.0,3420.0,2000,1260.0,36.84210526315789,3260.0,2025,4,April,Q2
ORD10110,2025-04-11,CUST226,Headphones,Electronics,2,2500,1600,15.0,Debit Card,East,Kolkata,Delivered,331,5000,750.0,4250.0,3200,719.0,16.91764705882353,3919.0,2025,4,April,Q2
ORD10111,2025-10-16,CUST070,Desk,Furniture,1,12000,8500,20.0,Net Banking,West,Pune,Cancelled,247,12000,2400.0,9600.0,8500,853.0,8.885416666666666,9353.0,2025,10,October,Q4
ORD10112,2025-11-07,CUST031,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,South,Chennai,Delivered,292,3500,350.0,3150.0,2300,558.0,17.71428571428571,2858.0,2025,11,November,Q4
ORD10113,2025-11-18,CUST004,Shoes,Fashion,4,3500,2200,15.0,UPI,West,Ahmedabad,Cancelled,124,14000,2100.0,11900.0,8800,2976.0,25.008403361344538,11776.0,2025,11,November,Q4
ORD10114,2025-03-03,CUST203,Shoes,Fashion,1,3500,2200,5.0,Credit Card,West,Ahmedabad,Delivered,384,3500,175.0,3325.0,2200,741.0,22.285714285714285,2941.0,2025,3,March,Q1
ORD10115,2025-11-22,CUST212,Bookshelf,Furniture,2,7000,4800,15.0,UPI,West,Pune,Delivered,324,14000,2100.0,11900.0,9600,1976.0,16.605042016806724,11576.0,2025,11,November,Q4
ORD10116,2025-02-16,CUST038,Laptop,Electronics,1,55000,42000,5.0,Cash on Delivery,East,Bhubaneswar,Cancelled,191,55000,2750.0,52250.0,42000,10059.0,19.251674641148327,52059.0,2025,2,February,Q1
ORD10117,2025-11-29,CUST178,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Credit Card,West,Mumbai,Shipped,210,10500,1050.0,9450.0,6900,2340.0,24.761904761904763,9240.0,2025,11,November,Q4
ORD10118,2025-06-21,CUST130,Backpack,Accessories,2,1800,1100,20.0,Net Banking,East,Kolkata,Delivered,217,3600,720.0,2880.0,2200,463.0,16.07638888888889,2663.0,2025,6,June,Q2
ORD10119,2025-09-30,CUST038,Office Chair,Furniture,1,8500,6000,10.0,Debit Card,South,Hyderabad,Cancelled,448,8500,850.0,7650.0,6000,1202.0,15.712418300653594,7202.0,2025,9,September,Q3
ORD10120,2025-11-14,CUST137,Laptop,Electronics,4,55000,42000,15.0,Credit Card,West,Pune,Delivered,483,220000,33000.0,187000.0,168000,18517.0,9.902139037433155,186517.0,2025,11,November,Q4
ORD10121,2025-01-01,CUST267,Headphones,Electronics,4,2500,1600,15.0,UPI,North,Jaipur,Shipped,369,10000,1500.0,8500.0,6400,1731.0,20.36470588235294,8131.0,2025,1,January,Q1
ORD10122,2025-08-01,CUST078,Bookshelf,Furniture,1,7000,4800,20.0,Credit Card,North,Jaipur,Cancelled,388,7000,1400.0,5600.0,4800,412.0,7.357142857142857,5212.0,2025,8,August,Q3
ORD10123,2025-08-25,CUST296,Smartwatch,Electronics,2,5000,3300,0.0,Debit Card,South,Hyderabad,Shipped,451,10000,0.0,10000.0,6600,2949.0,29.49,9549.0,2025,8,August,Q3
ORD10124,2025-01-23,CUST145,Desk,Furniture,3,12000,8500,0.0,UPI,North,Delhi,Returned,202,36000,0.0,36000.0,25500,10298.0,28.605555555555558,35798.0,2025,1,January,Q1
ORD10125,2025-11-05,CUST198,Backpack,Accessories,4,1800,1100,10.0,Debit Card,North,Lucknow,Returned,88,7200,720.0,6480.0,4400,1992.0,30.74074074074074,6392.0,2025,11,November,Q4
ORD10126,2025-02-11,CUST111,Headphones,Electronics,4,2500,1600,15.0,Cash on Delivery,South,Chennai,Delivered,64,10000,1500.0,8500.0,6400,2036.0,23.95294117647059,8436.0,2025,2,February,Q1
ORD10127,2025-06-06,CUST289,Smartwatch,Electronics,2,5000,3300,0.0,Net Banking,South,Bengaluru,Cancelled,146,10000,0.0,10000.0,6600,3254.0,32.54,9854.0,2025,6,June,Q2
ORD10128,2025-01-05,CUST118,Smartphone,Electronics,3,25000,19000,5.0,Cash on Delivery,East,Kolkata,Returned,402,75000,3750.0,71250.0,57000,13848.0,19.435789473684213,70848.0,2025,1,January,Q1
